number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
0,0.0015424295905973483,0.12640960775023158,2026-03-19 18:28:20.271401,2026-03-19 18:28:21.068701,0 days 00:00:00.797300,4.228569930482258,0.57,48.40830545410283,50.656872099270345,4.362478392556494,5.4,4.200000043430672,3.28e-07,1e-18,2e-17,3e-07,-16.354444994345954,,"{'d_sclc': 3.28e-07, 'W_L': 4.362478392556494, 'W_R_sclc': 4.200000043430672, 'mu_e': -16.354444994345954, 'E_d_sh': 4.228569930482258, 'N_t_sh': 50.656872099270345, 'N_t_d': 48.40830545410283, 'W_R': 5.4, 'G_frac': 0.57, 'l1_k_dir': 2e-17, 'l1_C_n_bulk': 1e-18, 'l1_mu_p': 3e-07}",COMPLETE
1,0.05229936197111613,0.4488691563835319,2026-03-19 18:28:21.069698,2026-03-19 18:28:21.900072,0 days 00:00:00.830374,4.372986263161812,0.5906860468424919,47.24941289601122,54.067144210175215,4.418264096284892,5.280975633949023,4.403548830401159,3.2625851182226407e-07,4.510188690047977e-18,1.5078375564186597e-16,2.740107361385059e-07,-15.253576502257475,0.0,,COMPLETE
2,,,2026-03-19 18:28:21.901077,2026-03-19 18:28:21.947922,0 days 00:00:00.046845,4.292403437440765,0.7254390711512892,49.84719185135068,50.87776283459597,4.322250485491937,5.118176176765395,4.384011337289003,3.310344789541859e-07,9.129914913581032e-17,4.888553276202207e-17,1.7553913261751307e-08,-18.28259713117547,0.0,,PRUNED
3,,,2026-03-19 18:28:21.947922,2026-03-19 18:28:22.000747,0 days 00:00:00.052825,4.279809630670863,0.5960011897413274,49.960858313017326,51.422404318428,4.219131470449448,5.370735929551766,4.3531449871017545,3.2984367404147087e-07,4.4411636788474973e-17,4.13793722613117e-15,3.751334752835408e-08,-15.969334497145423,0.0,,PRUNED
4,,,2026-03-19 18:28:22.000747,2026-03-19 18:28:22.048588,0 days 00:00:00.047841,4.309646190026537,0.938492292600644,50.553809528049236,54.92274067693986,4.360639238311525,5.290793842003269,4.342475324507971,3.240830404691607e-07,1.0167565506574716e-18,1.260577936056775e-18,5.1977328878755e-07,-16.956094231536504,0.0,,PRUNED
5,,,2026-03-19 18:28:22.049584,2026-03-19 18:28:22.095425,0 days 00:00:00.045841,4.422277865766796,0.501446193169776,49.00314607514843,52.679001970283934,4.352622363576669,5.123167741862862,4.457240944789602,3.3085232388201317e-07,1.6951525974448614e-17,9.076826057996652e-18,3.986124346248549e-08,-16.054207843445617,0.0,,PRUNED
6,0.0390504729848956,0.4155180411537498,2026-03-19 18:28:22.096430,2026-03-19 18:28:22.847581,0 days 00:00:00.751151,4.28215926607826,0.7589683915016081,47.00496525436906,52.83182089799043,4.371184975162049,5.168294618124767,4.360749744189452,3.288228602788535e-07,4.569466607324582e-15,7.202656152800529e-15,1.3235845063954306e-07,-15.099197134177745,0.0,,COMPLETE
7,0.038429741328500376,0.5638885796493059,2026-03-19 18:28:22.848587,2026-03-19 18:28:23.658892,0 days 00:00:00.810305,4.381296828544587,0.7552000017333482,48.130636116467485,53.40558579635834,4.429938223046396,5.282336714375763,4.348434204348774,3.307071382381457e-07,9.673763665883036e-16,1.16349059674451e-17,1.621076601098795e-07,-14.80495540592114,0.0,,COMPLETE
8,,,2026-03-19 18:28:23.659899,2026-03-19 18:28:23.710722,0 days 00:00:00.050823,4.46617149669608,0.7645822087441242,49.11722526828854,53.402841273020655,4.292296098101497,5.249509828720567,4.338563981707454,3.258877971855721e-07,3.3366443128769816e-16,8.270043830824186e-16,1.715066785729629e-08,-17.3404333726247,0.0,,PRUNED
9,,,2026-03-19 18:28:23.711728,2026-03-19 18:28:23.761562,0 days 00:00:00.049834,4.379592654302493,0.5014247418071989,49.27681003164658,54.231220628154084,4.475762318516083,5.319223959268364,4.28978934664849,3.3007493635122317e-07,2.5282604590992495e-18,9.234418521613263e-17,1.5985368942142725e-07,-17.599206129470975,0.0,,PRUNED
10,,,2026-03-19 18:28:23.762558,2026-03-19 18:28:23.811397,0 days 00:00:00.048839,4.429808850033618,0.909013095597559,49.329228060744136,54.1341039947638,4.497885710038206,5.349207189585317,4.278919120155962,3.281762158335397e-07,9.574622787835218e-16,1.0756882305414823e-18,1.4769833383189453e-07,-14.577667338519728,0.0,,PRUNED
11,,,2026-03-19 18:28:23.811397,2026-03-19 18:28:23.862219,0 days 00:00:00.050822,4.292035328447965,0.7263447204091569,50.46347116006298,51.362027094348726,4.379654993819152,5.392561042150982,4.242481017505693,3.280753391061164e-07,1.0113662466393597e-17,6.819348451719845e-15,5.417143498445372e-07,-17.320120301791487,0.0,,PRUNED
