number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
0,0.0015424295905973483,0.08124647260533213,2026-03-19 18:09:44.607074,2026-03-19 18:09:51.437055,0 days 00:00:06.829981,4.228569930482258,0.57,48.40830545410283,50.656872099270345,4.362478392556494,5.4,4.200000043430672,3.28e-07,1e-18,2e-17,3e-07,-16.354444994345954,,"{'d_sclc': 3.28e-07, 'W_L': 4.362478392556494, 'W_R_sclc': 4.200000043430672, 'mu_e': -16.354444994345954, 'E_d_sh': 4.228569930482258, 'N_t_sh': 50.656872099270345, 'N_t_d': 48.40830545410283, 'W_R': 5.4, 'G_frac': 0.57, 'l1_k_dir': 2e-17, 'l1_C_n_bulk': 1e-18, 'l1_mu_p': 3e-07}",COMPLETE
1,0.08456250219236004,0.33355874185936035,2026-03-19 18:09:51.439048,2026-03-19 18:09:52.342261,0 days 00:00:00.903213,4.45657890863758,0.7730834831200568,46.542177861287975,52.94516378776562,4.202688623831972,5.317077782688202,4.308013180824909,3.314772957135622e-07,2.352304540947161e-15,3.6811694980575894e-16,1.5901836112378994e-07,-14.711851613424198,0.0,,COMPLETE
2,,,2026-03-19 18:09:52.343257,2026-03-19 18:09:52.391097,0 days 00:00:00.047840,4.4399904892558,0.9094836081546416,49.515028442328976,53.78928864922965,4.234943351291151,5.166199370343528,4.309750851030905,3.2812050984475204e-07,1.4286762840938273e-17,1.1049663571991465e-17,2.8952442505393013e-08,-14.471345335413389,0.0,,PRUNED
3,,,2026-03-19 18:09:52.392094,2026-03-19 18:09:52.436944,0 days 00:00:00.044850,4.4757126690675015,0.5182680148357315,48.48292454707023,52.6203738857484,4.21546011661435,5.356582817565491,4.203993616748635,3.250810268038579e-07,6.588260303438815e-18,1.4657604001294256e-15,3.514761169248302e-08,-17.819672673223746,0.0,,PRUNED
4,,,2026-03-19 18:09:52.437942,2026-03-19 18:09:52.485781,0 days 00:00:00.047839,4.389124551524225,0.6933405833993341,49.91130860451485,52.0807834810666,4.294362731376992,5.33047226412994,4.430591547863814,3.242221847060752e-07,7.796670874048584e-15,7.75730944662353e-16,3.516601771594328e-08,-17.65897772649862,0.0,,PRUNED
5,,,2026-03-19 18:09:52.485781,2026-03-19 18:09:52.627309,0 days 00:00:00.141528,4.404823810556084,0.8976016794028527,49.64677327140801,51.14392961702231,4.447284543445676,5.366615530253229,4.488141010991687,3.316125356522926e-07,2.3343502395039943e-16,9.096684028856856e-15,1.1196875232259376e-07,-15.928477683297487,0.0,,PRUNED
6,0.021197994893896403,0.32061292049706586,2026-03-19 18:09:52.628306,2026-03-19 18:09:53.349896,0 days 00:00:00.721590,4.258078274258574,0.6987124108484051,48.414202366984114,52.10511086983757,4.372080688707519,5.18221216872228,4.402045466685096,3.278593195823555e-07,2.4447977860259123e-17,1.506988607596434e-18,1.1135779773183316e-08,-14.969609623939053,0.0,,COMPLETE
7,,,2026-03-19 18:09:53.350893,2026-03-19 18:09:53.416674,0 days 00:00:00.065781,4.364877793839202,0.5847243326817595,50.40133142508865,52.04883635370531,4.482775856918725,5.134810093877317,4.286815769755223,3.3193579010858885e-07,4.2391516733650475e-17,2.036819856041272e-15,4.804524041488358e-07,-15.558515665849722,0.0,,PRUNED
8,0.02552840031033286,0.48311841941344136,2026-03-19 18:09:53.417673,2026-03-19 18:09:54.150234,0 days 00:00:00.732561,4.399393539188675,0.5811305438973517,46.3591814025846,52.14273521863355,4.409320050900439,5.132952427080326,4.217566325309145,3.251816786911587e-07,5.879565244878258e-17,6.460678888609106e-18,4.6778606760369875e-08,-15.483871716464815,0.0,,COMPLETE
9,,,2026-03-19 18:09:54.151231,2026-03-19 18:09:54.198075,0 days 00:00:00.046844,4.2289501078397596,0.9975898239900853,49.94266665499955,50.73251560704246,4.255539073775316,5.2464048900736495,4.367401473582907,3.257132551117729e-07,1.6425602711263104e-18,4.0976023279481913e-17,3.2074553171371806e-07,-14.314118856610182,0.0,,PRUNED
